Row Number,Delta Volume,Delta Close Price,Timestamp (EST)
2119,-78897,0.07,2024-08-07 12:08:00
2118,1335,-0.25,2024-08-07 12:09:00
2117,-9903,-0.02,2024-08-07 12:10:00
2116,3519,0.16,2024-08-07 12:11:00
2115,-14968,0.12,2024-08-07 12:12:00
2114,-11359,0.11,2024-08-07 12:13:00
2113,80682,0.34,2024-08-07 12:14:00
2112,-65457,-0.18,2024-08-07 12:15:00
2111,-17684,0.01,2024-08-07 12:16:00
2110,3359,-0.21,2024-08-07 12:17:00
2109,-15594,0.12,2024-08-07 12:18:00
2108,476,0.02,2024-08-07 12:19:00
2107,42308,0.51,2024-08-07 12:20:00
2106,14184,0.15,2024-08-07 12:21:00
2105,-44319,-0.05,2024-08-07 12:22:00
2104,5897,0.06,2024-08-07 12:23:00
2103,26551,0.09,2024-08-07 12:24:00
2102,19236,-0.31,2024-08-07 12:25:00
2101,-24445,0.0,2024-08-07 12:26:00
2100,-39320,0.21,2024-08-07 12:27:00
2099,98032,0.07,2024-08-07 12:28:00
2098,-77143,-0.1,2024-08-07 12:29:00
2097,2729,-0.09,2024-08-07 12:30:00
2096,19318,-0.2,2024-08-07 12:31:00
2095,-37162,0.03,2024-08-07 12:32:00
2094,35912,0.13,2024-08-07 12:33:00
2093,-36052,0.19,2024-08-07 12:34:00
2092,-14206,-0.13,2024-08-07 12:35:00
2091,-7180,0.15,2024-08-07 12:36:00
2090,30522,-0.58,2024-08-07 12:37:00
2089,-10979,0.2,2024-08-07 12:38:00
2088,-10051,-0.21,2024-08-07 12:39:00
2087,52797,0.3,2024-08-07 12:40:00
2086,-48006,-0.16,2024-08-07 12:41:00
2085,16850,-0.41,2024-08-07 12:42:00
2084,92041,-0.43,2024-08-07 12:43:00
2083,-16317,-0.27,2024-08-07 12:44:00
2082,77553,0.17,2024-08-07 12:45:00
2081,-140617,-0.32,2024-08-07 12:46:00
2080,56754,-0.39,2024-08-07 12:47:00
2079,91715,-0.08,2024-08-07 12:48:00
2078,-111809,0.0,2024-08-07 12:49:00
2077,55580,-0.42,2024-08-07 12:50:00
2076,18714,0.29,2024-08-07 12:51:00
2075,-71308,-0.31,2024-08-07 12:52:00
2074,154978,-0.1,2024-08-07 12:53:00
2073,-109383,0.1,2024-08-07 12:54:00
2072,-32116,0.35,2024-08-07 12:55:00
2071,-6864,0.01,2024-08-07 12:56:00
2070,-48036,0.04,2024-08-07 12:57:00
2069,32499,-0.34,2024-08-07 12:58:00
2068,-28523,-0.1,2024-08-07 12:59:00
2067,42007,0.27,2024-08-07 13:00:00
2066,-36179,-0.18,2024-08-07 13:01:00
2065,151594,-0.77,2024-08-07 13:02:00
2064,-21378,0.46,2024-08-07 13:03:00
2063,-42332,-0.12,2024-08-07 13:04:00
2062,-54904,-0.12,2024-08-07 13:05:00
2061,58817,0.34,2024-08-07 13:06:00
2060,-99569,-0.03,2024-08-07 13:07:00
2059,-13393,-0.33,2024-08-07 13:08:00
2058,119192,-0.73,2024-08-07 13:09:00
2057,-68342,-0.01,2024-08-07 13:10:00
2056,82592,-0.62,2024-08-07 13:11:00
2055,65672,-0.08,2024-08-07 13:12:00
2054,-31487,0.27,2024-08-07 13:13:00
2053,-130153,0.02,2024-08-07 13:14:00
2052,7770,-0.19,2024-08-07 13:15:00
2051,-26789,-0.08,2024-08-07 13:16:00
2050,36088,-0.44,2024-08-07 13:17:00
2049,22193,-0.39,2024-08-07 13:18:00
2048,91678,0.36,2024-08-07 13:19:00
2047,35288,0.52,2024-08-07 13:20:00
2046,-81810,0.07,2024-08-07 13:21:00
2045,-2147,0.17,2024-08-07 13:22:00
2044,-55201,0.39,2024-08-07 13:23:00
2043,41154,0.11,2024-08-07 13:24:00
2042,-6154,0.57,2024-08-07 13:25:00
2041,-18422,0.08,2024-08-07 13:26:00
2040,-7616,-0.39,2024-08-07 13:27:00
2039,22576,-0.39,2024-08-07 13:28:00
2038,-14217,-0.19,2024-08-07 13:29:00
2037,1215,0.33,2024-08-07 13:30:00
2036,-52000,0.2,2024-08-07 13:31:00
2035,-10366,-0.26,2024-08-07 13:32:00
2034,-9477,-0.16,2024-08-07 13:33:00
2033,29072,0.52,2024-08-07 13:34:00
2032,8092,0.07,2024-08-07 13:35:00
2031,-37032,-0.1,2024-08-07 13:36:00
2030,66502,0.44,2024-08-07 13:37:00
2029,-4303,0.09,2024-08-07 13:38:00
2028,4488,-0.36,2024-08-07 13:39:00
2027,-74540,0.09,2024-08-07 13:40:00
2026,74479,-0.52,2024-08-07 13:41:00
2025,-50386,-0.16,2024-08-07 13:42:00
2024,16336,0.07,2024-08-07 13:43:00
2023,-52051,-0.18,2024-08-07 13:44:00
2022,4281,-0.01,2024-08-07 13:45:00
2021,70584,-0.32,2024-08-07 13:46:00
2020,-10063,-0.63,2024-08-07 13:47:00
2019,37797,-0.43,2024-08-07 13:48:00
2018,-31833,-0.01,2024-08-07 13:49:00
2017,115349,0.25,2024-08-07 13:50:00
2016,-131031,-0.22,2024-08-07 13:51:00
2015,177710,-0.41,2024-08-07 13:52:00
2014,-174203,0.16,2024-08-07 13:53:00
2013,70491,0.21,2024-08-07 13:54:00
2012,-47982,-0.26,2024-08-07 13:55:00
2011,-10136,-0.25,2024-08-07 13:56:00
2010,-45427,-0.07,2024-08-07 13:57:00
2009,85814,-0.07,2024-08-07 13:58:00
2008,-35110,0.38,2024-08-07 13:59:00
2007,7834,0.0,2024-08-07 14:00:00
2006,-61159,-0.07,2024-08-07 14:01:00
2005,56296,-0.01,2024-08-07 14:02:00
2004,50036,-0.17,2024-08-07 14:03:00
2003,-21890,-0.05,2024-08-07 14:04:00
2002,-12875,-0.2,2024-08-07 14:05:00
2001,-50431,0.08,2024-08-07 14:06:00
2000,201918,-0.72,2024-08-07 14:07:00
1999,-22240,0.46,2024-08-07 14:08:00
1998,-215463,-0.31,2024-08-07 14:09:00
1997,189396,-0.2,2024-08-07 14:10:00
1996,-90803,-0.33,2024-08-07 14:11:00
1995,159927,-0.01,2024-08-07 14:12:00
1994,-141248,-0.24,2024-08-07 14:13:00
1993,-75734,-0.27,2024-08-07 14:14:00
1992,137584,-0.24,2024-08-07 14:15:00
1991,12823,-0.07,2024-08-07 14:16:00
1990,112444,0.56,2024-08-07 14:17:00
1989,-182695,-0.73,2024-08-07 14:18:00
1988,28489,0.29,2024-08-07 14:19:00
1987,-107191,0.04,2024-08-07 14:20:00
1986,115994,0.42,2024-08-07 14:21:00
1985,72430,-0.18,2024-08-07 14:22:00
1984,-3902,0.34,2024-08-07 14:23:00
1983,307057,-0.18,2024-08-07 14:24:00
1982,-278548,0.79,2024-08-07 14:25:00
1981,-154185,0.1,2024-08-07 14:26:00
1980,55588,-0.42,2024-08-07 14:27:00
1979,-105586,-0.05,2024-08-07 14:28:00
1978,92369,-0.01,2024-08-07 14:29:00
1977,-7943,-0.15,2024-08-07 14:30:00
1976,-71144,-0.4,2024-08-07 14:31:00
1975,51268,-0.32,2024-08-07 14:32:00
1974,-88210,0.0,2024-08-07 14:33:00
1973,-23113,0.06,2024-08-07 14:34:00
1972,136125,0.1,2024-08-07 14:35:00
1971,-56632,-0.19,2024-08-07 14:36:00
1970,84865,0.25,2024-08-07 14:37:00
1969,-132967,-0.24,2024-08-07 14:38:00
1968,38300,0.21,2024-08-07 14:39:00
1967,66468,0.41,2024-08-07 14:40:00
1966,-59625,0.11,2024-08-07 14:41:00
1965,-42517,-0.08,2024-08-07 14:42:00
1964,36035,-0.4,2024-08-07 14:43:00
1963,-48397,-0.04,2024-08-07 14:44:00
1962,-15238,0.08,2024-08-07 14:45:00
1961,35929,0.2,2024-08-07 14:46:00
1960,387291,-1.12,2024-08-07 14:47:00
1959,-174845,-0.19,2024-08-07 14:48:00
1958,-131307,0.48,2024-08-07 14:49:00
1957,-78776,0.02,2024-08-07 14:50:00
1956,14643,-0.47,2024-08-07 14:51:00
1955,-25898,0.23,2024-08-07 14:52:00
1954,19603,0.29,2024-08-07 14:53:00
1953,-25676,-0.24,2024-08-07 14:54:00
1952,170971,0.44,2024-08-07 14:55:00
1951,-164088,-0.05,2024-08-07 14:56:00
1950,-5089,-0.03,2024-08-07 14:57:00
1949,53398,0.25,2024-08-07 14:58:00
1948,-24253,-0.36,2024-08-07 14:59:00
1947,23403,-0.05,2024-08-07 15:00:00
1946,-64740,0.27,2024-08-07 15:01:00
1945,147065,1.11,2024-08-07 15:02:00
1944,-90381,0.35,2024-08-07 15:03:00
1943,73823,0.45,2024-08-07 15:04:00
1942,-64235,0.01,2024-08-07 15:05:00
1941,80940,0.05,2024-08-07 15:06:00
1940,73495,-0.63,2024-08-07 15:07:00
1939,-155396,0.42,2024-08-07 15:08:00
1938,-21603,-0.26,2024-08-07 15:09:00
1937,47867,0.21,2024-08-07 15:10:00
1936,-60328,0.08,2024-08-07 15:11:00
1935,14429,-0.11,2024-08-07 15:12:00
1934,89169,-0.53,2024-08-07 15:13:00
1933,-82863,-0.06,2024-08-07 15:14:00
1932,97565,0.34,2024-08-07 15:15:00
1931,-120823,-0.2,2024-08-07 15:16:00
1930,-7146,0.32,2024-08-07 15:17:00
1929,8160,0.1,2024-08-07 15:18:00
1928,-12696,0.09,2024-08-07 15:19:00
1927,105601,0.54,2024-08-07 15:20:00
1926,61808,-0.78,2024-08-07 15:21:00
1925,-114363,-0.14,2024-08-07 15:22:00
1924,-20266,-0.15,2024-08-07 15:23:00
1923,-2629,0.15,2024-08-07 15:24:00
1922,70226,-0.13,2024-08-07 15:25:00
1921,-44259,-0.19,2024-08-07 15:26:00
1920,-20707,-0.25,2024-08-07 15:27:00
1919,-7832,0.39,2024-08-07 15:28:00
1918,-25180,0.16,2024-08-07 15:29:00
1917,149004,-0.39,2024-08-07 15:30:00
1916,14212,-0.04,2024-08-07 15:31:00
1915,120159,0.67,2024-08-07 15:32:00
1914,-192951,-0.01,2024-08-07 15:33:00
1913,29148,-0.35,2024-08-07 15:34:00
1912,-78236,0.07,2024-08-07 15:35:00
1911,30313,0.41,2024-08-07 15:36:00
1910,49793,0.1,2024-08-07 15:37:00
1909,-82061,-0.28,2024-08-07 15:38:00
1908,6457,-0.18,2024-08-07 15:39:00
1907,21446,-0.36,2024-08-07 15:40:00
1906,45110,0.28,2024-08-07 15:41:00
1905,-90319,-0.36,2024-08-07 15:42:00
1904,117603,-0.16,2024-08-07 15:43:00
1903,-17191,0.01,2024-08-07 15:44:00
1902,-102673,0.06,2024-08-07 15:45:00
1901,85699,0.51,2024-08-07 15:46:00
1900,-5820,-0.17,2024-08-07 15:47:00
1899,2259,0.08,2024-08-07 15:48:00
1898,-37653,0.05,2024-08-07 15:49:00
1897,189980,-1.01,2024-08-07 15:50:00
1896,76752,-0.4,2024-08-07 15:51:00
1895,-116514,0.07,2024-08-07 15:52:00
1894,76473,0.0,2024-08-07 15:53:00
1893,10914,-0.65,2024-08-07 15:54:00
1892,505886,-0.5,2024-08-07 15:55:00
1891,-472898,-0.13,2024-08-07 15:56:00
1890,-6219,0.08,2024-08-07 15:57:00
1889,324400,-0.08,2024-08-07 15:58:00
1888,1547141.0,0.26,2024-08-07 15:59:00
1887,-2058451.0,-0.18,2024-08-07 16:00:00
1886,-92214,0.01,2024-08-07 16:01:00
1885,-65938,-0.03,2024-08-07 16:02:00
1884,-43750,0.03,2024-08-07 16:03:00
1883,729593,0.01,2024-08-07 16:04:00
1882,-622355,0.28,2024-08-07 16:05:00
1881,29550,-0.03,2024-08-07 16:06:00
1880,-145039,0.07,2024-08-07 16:07:00
1879,-2352,0.08,2024-08-07 16:08:00
1878,645020,-0.01,2024-08-07 16:09:00
1877,-650298,-0.01,2024-08-07 16:10:00
1876,2866861.0,0.01,2024-08-07 16:11:00
1875,-2876130.0,0.06,2024-08-07 16:12:00
1874,3766,0.14,2024-08-07 16:13:00
1873,35916,-0.32,2024-08-07 16:14:00
1872,-23636,-0.27,2024-08-07 16:15:00
1871,17059,0.0,2024-08-07 16:16:00
1870,700686,0.24,2024-08-07 16:17:00
1869,-737390,-0.23,2024-08-07 16:18:00
1868,119671,0.12,2024-08-07 16:19:00
1867,-101913,-0.18,2024-08-07 16:20:00
1866,-4606,-0.1,2024-08-07 16:21:00
1865,27406,-0.52,2024-08-07 16:22:00
1864,-7830,-0.25,2024-08-07 16:23:00
1863,-18729,0.0,2024-08-07 16:24:00
1862,-7453,0.03,2024-08-07 16:25:00
1861,8230,-0.03,2024-08-07 16:26:00
1860,64092,-0.57,2024-08-07 16:27:00
1859,-63188,0.23,2024-08-07 16:28:00
1858,-2431,0.17,2024-08-07 16:29:00
1857,-4511,0.15,2024-08-07 16:30:00
1856,1778,-0.18,2024-08-07 16:31:00
1855,112586,-0.17,2024-08-07 16:32:00
1854,-127632,0.1,2024-08-07 16:33:00
1853,-131,-0.02,2024-08-07 16:34:00
1852,1819,0.32,2024-08-07 16:35:00
1851,9767,-0.03,2024-08-07 16:36:00
1850,-12760,-0.02,2024-08-07 16:37:00
1849,916,-0.05,2024-08-07 16:38:00
1848,35,0.15,2024-08-07 16:39:00
1847,1169,0.0,2024-08-07 16:40:00
1846,14579,-0.25,2024-08-07 16:41:00
1845,-5366,-0.07,2024-08-07 16:42:00
1844,26623,-0.08,2024-08-07 16:43:00
1843,-2643,-0.1,2024-08-07 16:44:00
1842,44808,-0.1,2024-08-07 16:45:00
1841,-60215,-0.16,2024-08-07 16:46:00
1840,-13098,0.07,2024-08-07 16:47:00
1839,6466,-0.31,2024-08-07 16:48:00
1838,-5199,0.05,2024-08-07 16:49:00
1837,19219,0.05,2024-08-07 16:50:00
1836,-14696,-0.22,2024-08-07 16:51:00
1835,-1391,-0.1,2024-08-07 16:52:00
1834,-853,0.04,2024-08-07 16:53:00
1833,573713,-0.22,2024-08-07 16:54:00
1832,-530130,-0.14,2024-08-07 16:55:00
1831,-31840,-0.11,2024-08-07 16:56:00
1830,53558,-0.12,2024-08-07 16:57:00
1829,-6480,0.12,2024-08-07 16:58:00
1828,-64917,0.16,2024-08-07 16:59:00
1827,1945,0.13,2024-08-07 17:00:00
1826,-6890,0.01,2024-08-07 17:01:00
1825,-44,-0.06,2024-08-07 17:02:00
1824,7791,0.03,2024-08-07 17:03:00
1823,18415,-0.24,2024-08-07 17:04:00
1822,-22989,-0.03,2024-08-07 17:05:00
1821,928,0.03,2024-08-07 17:06:00
1820,-2152,-0.02,2024-08-07 17:07:00
1819,795,-0.06,2024-08-07 17:08:00
1818,12748,0.03,2024-08-07 17:09:00
1817,-14583,0.1,2024-08-07 17:10:00
1816,5067,-0.05,2024-08-07 17:11:00
1815,1793,-0.13,2024-08-07 17:12:00
1814,16808,0.07,2024-08-07 17:13:00
1813,-4623,-0.17,2024-08-07 17:14:00
1812,2403,0.4,2024-08-07 17:15:00
1811,5404,0.2,2024-08-07 17:16:00
1810,16863,-0.32,2024-08-07 17:17:00
1809,-904,0.56,2024-08-07 17:18:00
1808,-12713,-0.12,2024-08-07 17:19:00
1807,198285,0.22,2024-08-07 17:20:00
1806,-227283,-0.02,2024-08-07 17:21:00
1805,2658,-0.02,2024-08-07 17:22:00
1804,-2932,-0.01,2024-08-07 17:23:00
1803,-1298,-0.03,2024-08-07 17:24:00
1802,443,0.04,2024-08-07 17:25:00
1801,1178,-0.08,2024-08-07 17:26:00
1800,-2308,0.0,2024-08-07 17:27:00
1799,923,0.07,2024-08-07 17:28:00
1798,-906,-0.05,2024-08-07 17:29:00
1797,102,0.03,2024-08-07 17:30:00
1796,-225,-0.08,2024-08-07 17:31:00
1795,-49,-0.02,2024-08-07 17:32:00
1794,27,-0.02,2024-08-07 17:34:00
1793,606,0.12,2024-08-07 17:35:00
1792,55,-0.12,2024-08-07 17:36:00
1791,2701,0.09,2024-08-07 17:38:00
1790,-2575,-0.02,2024-08-07 17:40:00
1789,787,-0.12,2024-08-07 17:41:00
1788,-1726,0.06,2024-08-07 17:42:00
1787,1372,0.08,2024-08-07 17:43:00
1786,-167,-0.02,2024-08-07 17:45:00
1785,-1070,-0.1,2024-08-07 17:47:00
1784,307,0.0,2024-08-07 17:48:00
1783,3837,0.11,2024-08-07 17:49:00
1782,-1806,0.0,2024-08-07 17:50:00
1781,-1371,0.0,2024-08-07 17:51:00
1780,-1044,-0.09,2024-08-07 17:53:00
1779,183,0.0,2024-08-07 17:54:00
1778,124,0.0,2024-08-07 17:55:00
1777,515,0.0,2024-08-07 17:56:00
1776,-345,-0.04,2024-08-07 17:57:00
1775,182,0.01,2024-08-07 17:58:00
1774,792,0.06,2024-08-07 17:59:00
1773,23784,0.33,2024-08-07 18:00:00
1772,13258,0.3,2024-08-07 18:01:00
1771,-34881,-0.32,2024-08-07 18:02:00
1770,3390,-0.14,2024-08-07 18:03:00
1769,20,-0.42,2024-08-07 18:04:00
1768,2772,0.33,2024-08-07 18:05:00
1767,-125,-0.11,2024-08-07 18:06:00
1766,-7270,0.06,2024-08-07 18:08:00
1765,2873,0.2,2024-08-07 18:09:00
1764,-5451,0.02,2024-08-07 18:10:00
1763,1740,0.08,2024-08-07 18:11:00
1762,334,-0.35,2024-08-07 18:12:00
1761,184,-0.16,2024-08-07 18:13:00
1760,-1581,-0.14,2024-08-07 18:14:00
1759,6687,0.15,2024-08-07 18:15:00
1758,-1558,0.18,2024-08-07 18:16:00
1757,-2125,0.24,2024-08-07 18:17:00
1756,-2664,0.08,2024-08-07 18:18:00
1755,778,0.1,2024-08-07 18:19:00
1754,-697,0.12,2024-08-07 18:20:00
1753,-125,-0.18,2024-08-07 18:21:00
1752,-853,-0.06,2024-08-07 18:22:00
1751,-93,0.01,2024-08-07 18:23:00
1750,1230,0.09,2024-08-07 18:24:00
1749,-1180,0.01,2024-08-07 18:25:00
1748,7607,0.28,2024-08-07 18:26:00
1747,20886,0.23,2024-08-07 18:27:00
1746,-27390,-0.15,2024-08-07 18:28:00
1745,-862,0.13,2024-08-07 18:29:00
1744,4785,0.09,2024-08-07 18:30:00
1743,-4561,-0.02,2024-08-07 18:31:00
1742,-170,0.05,2024-08-07 18:32:00
1741,10255,0.02,2024-08-07 18:33:00
1740,-10462,0.05,2024-08-07 18:34:00
1739,161,-0.07,2024-08-07 18:35:00
1738,1365,-0.11,2024-08-07 18:36:00
1737,-1361,0.01,2024-08-07 18:37:00
1736,-153,-0.07,2024-08-07 18:38:00
1735,481,-0.02,2024-08-07 18:39:00
1734,132,0.06,2024-08-07 18:41:00
1733,-749,-0.12,2024-08-07 18:42:00
1732,1248,-0.1,2024-08-07 18:43:00
1731,-307,0.0,2024-08-07 18:44:00
1730,-514,0.0,2024-08-07 18:45:00
1729,-425,-0.14,2024-08-07 18:46:00
1728,3924,-0.11,2024-08-07 18:47:00
1727,-1862,-0.25,2024-08-07 18:48:00
1726,-494,0.0,2024-08-07 18:49:00
1725,-833,0.25,2024-08-07 18:50:00
1724,-376,-0.26,2024-08-07 18:51:00
1723,324,0.06,2024-08-07 18:52:00
1722,207,0.09,2024-08-07 18:54:00
1721,2239,0.24,2024-08-07 18:55:00
1720,-1428,0.21,2024-08-07 18:56:00
1719,-661,-0.02,2024-08-07 18:58:00
1718,-16,-0.22,2024-08-07 18:59:00
1717,-953,-0.16,2024-08-07 19:01:00
1716,1804,0.25,2024-08-07 19:03:00
1715,225,0.06,2024-08-07 19:05:00
1714,-2165,-0.03,2024-08-07 19:07:00
1713,670,-0.67,2024-08-07 19:08:00
1712,-276,0.04,2024-08-07 19:09:00
1711,-445,0.26,2024-08-07 19:11:00
1710,-16,0.07,2024-08-07 19:12:00
1709,61,-0.03,2024-08-07 19:13:00
1708,-12,-0.13,2024-08-07 19:14:00
1707,2960,-0.11,2024-08-07 19:15:00
1706,-2318,-0.04,2024-08-07 19:16:00
1705,-200,0.0,2024-08-07 19:17:00
1704,322,0.03,2024-08-07 19:18:00
1703,-303,0.07,2024-08-07 19:19:00
1702,713,-0.2,2024-08-07 19:20:00
1701,149,0.22,2024-08-07 19:21:00
1700,-864,-0.18,2024-08-07 19:22:00
1699,2,-0.02,2024-08-07 19:23:00
1698,909,-0.32,2024-08-07 19:24:00
1697,4577,-0.77,2024-08-07 19:25:00
1696,-3682,0.36,2024-08-07 19:26:00
1695,-1235,-0.18,2024-08-07 19:27:00
1694,-773,-0.05,2024-08-07 19:28:00
1693,455,-0.05,2024-08-07 19:29:00
1692,1248,0.04,2024-08-07 19:30:00
1691,-27,-0.31,2024-08-07 19:31:00
1690,2013,-0.25,2024-08-07 19:32:00
1689,-3298,0.03,2024-08-07 19:33:00
1688,1068,0.34,2024-08-07 19:34:00
1687,-1387,-0.18,2024-08-07 19:35:00
1686,20959,-0.58,2024-08-07 19:36:00
1685,-18432,-0.09,2024-08-07 19:37:00
1684,-2145,0.15,2024-08-07 19:38:00
1683,4415,-0.43,2024-08-07 19:39:00
1682,8694,-0.02,2024-08-07 19:40:00
1681,-12704,0.33,2024-08-07 19:41:00
1680,884,0.06,2024-08-07 19:42:00
1679,-118,-0.11,2024-08-07 19:43:00
1678,1848,0.26,2024-08-07 19:44:00
1677,1977,0.33,2024-08-07 19:45:00
1676,3363,0.32,2024-08-07 19:46:00
1675,-2576,-0.14,2024-08-07 19:47:00
1674,2175,0.14,2024-08-07 19:48:00
1673,-6074,0.09,2024-08-07 19:49:00
1672,-574,0.01,2024-08-07 19:50:00
1671,-850,-0.09,2024-08-07 19:51:00
1670,27,0.03,2024-08-07 19:52:00
1669,9444,0.05,2024-08-07 19:53:00
1668,-5562,-0.27,2024-08-07 19:54:00
1667,-298,-0.03,2024-08-07 19:55:00
1666,-2450,-0.02,2024-08-07 19:56:00
1665,-739,0.03,2024-08-07 19:57:00
1664,1286,0.1,2024-08-07 19:58:00
1663,10952,0.64,2024-08-07 19:59:00
1662,-12480,0.76,2024-08-08 04:00:00
1661,355,0.01,2024-08-08 04:01:00
1660,-137,0.5,2024-08-08 04:02:00
1659,849,0.0,2024-08-08 04:03:00
1658,-1970,-0.04,2024-08-08 04:04:00
1657,415,-0.16,2024-08-08 04:05:00
1656,143,0.17,2024-08-08 04:06:00
1655,-514,0.3,2024-08-08 04:07:00
1654,-165,-0.15,2024-08-08 04:08:00
1653,-302,-0.38,2024-08-08 04:09:00
1652,2004,-0.19,2024-08-08 04:10:00
1651,-1303,-0.07,2024-08-08 04:11:00
1650,2430,-0.01,2024-08-08 04:12:00
1649,-1709,0.51,2024-08-08 04:13:00
1648,-1281,-0.03,2024-08-08 04:14:00
1647,41,-0.19,2024-08-08 04:15:00
1646,487,0.23,2024-08-08 04:16:00
1645,-486,0.16,2024-08-08 04:17:00
1644,619,0.02,2024-08-08 04:18:00
1643,1487,-0.12,2024-08-08 04:19:00
1642,-521,-0.06,2024-08-08 04:20:00
1641,-77,-0.11,2024-08-08 04:21:00
1640,-1542,-0.07,2024-08-08 04:22:00
1639,-9,-0.09,2024-08-08 04:23:00
1638,-101,-0.1,2024-08-08 04:24:00
1637,1373,0.02,2024-08-08 04:25:00
1636,-1100,0.17,2024-08-08 04:27:00
1635,36,-0.4,2024-08-08 04:28:00
1634,-253,0.15,2024-08-08 04:31:00
1633,-3,0.32,2024-08-08 04:34:00
1632,816,0.0,2024-08-08 04:36:00
1631,353,-0.05,2024-08-08 04:38:00
1630,-847,-0.03,2024-08-08 04:39:00
1629,335,0.61,2024-08-08 04:41:00
1628,-779,0.07,2024-08-08 04:44:00
1627,746,0.16,2024-08-08 04:45:00
1626,-181,0.14,2024-08-08 04:48:00
1625,2259,0.17,2024-08-08 04:50:00
1624,-801,-0.07,2024-08-08 04:51:00
1623,-1147,0.25,2024-08-08 04:52:00
1622,-368,0.0,2024-08-08 04:53:00
1621,-464,-0.09,2024-08-08 04:55:00
1620,220,0.24,2024-08-08 04:56:00
1619,366,-0.15,2024-08-08 04:57:00
1618,-400,-0.05,2024-08-08 04:58:00
1617,-58,0.05,2024-08-08 04:59:00
1616,2479,0.18,2024-08-08 05:00:00
1615,643,0.25,2024-08-08 05:01:00
1614,-828,0.13,2024-08-08 05:02:00
1613,907,-0.11,2024-08-08 05:03:00
1612,-2687,-0.16,2024-08-08 05:04:00
1611,-198,-0.13,2024-08-08 05:06:00
1610,-190,-0.05,2024-08-08 05:07:00
1609,-311,-0.08,2024-08-08 05:09:00
1608,287,-0.16,2024-08-08 05:10:00
1607,-338,0.09,2024-08-08 05:11:00
1606,3902,-0.11,2024-08-08 05:13:00
1605,-3883,0.11,2024-08-08 05:14:00
1604,799,0.29,2024-08-08 05:15:00
1603,-355,-0.38,2024-08-08 05:16:00
1602,837,-0.08,2024-08-08 05:17:00
1601,-1212,0.14,2024-08-08 05:18:00
1600,53,0.01,2024-08-08 05:22:00
1599,26,-0.16,2024-08-08 05:23:00
1598,232,-0.23,2024-08-08 05:24:00
1597,-90,-0.11,2024-08-08 05:25:00
1596,-182,0.15,2024-08-08 05:35:00
1595,-48,-0.23,2024-08-08 05:37:00
1594,1101,-0.02,2024-08-08 05:42:00
1593,-825,-0.46,2024-08-08 05:44:00
1592,151,-0.12,2024-08-08 05:47:00
1591,230,-0.51,2024-08-08 05:49:00
1590,-242,0.1,2024-08-08 05:50:00
1589,-135,-0.04,2024-08-08 05:51:00
1588,31,-0.31,2024-08-08 05:52:00
1587,959,0.45,2024-08-08 05:53:00
1586,-790,0.27,2024-08-08 05:54:00
1585,110,0.02,2024-08-08 05:55:00
1584,651,0.11,2024-08-08 05:57:00
1583,-576,-0.05,2024-08-08 05:58:00
1582,-228,-0.15,2024-08-08 05:59:00
1581,-48,0.1,2024-08-08 06:02:00
1580,-284,-0.18,2024-08-08 06:03:00
1579,845,-0.23,2024-08-08 06:05:00
1578,-496,0.22,2024-08-08 06:06:00
1577,335,-0.41,2024-08-08 06:08:00
1576,-663,-0.08,2024-08-08 06:09:00
1575,80,0.04,2024-08-08 06:10:00
1574,936,0.47,2024-08-08 06:11:00
1573,-698,-0.05,2024-08-08 06:12:00
1572,162,0.0,2024-08-08 06:13:00
1571,4805,0.32,2024-08-08 06:14:00
1570,-2199,0.0,2024-08-08 06:15:00
1569,-2223,0.0,2024-08-08 06:16:00
1568,2954,0.2,2024-08-08 06:18:00
1567,-3727,0.02,2024-08-08 06:20:00
1566,5113,0.29,2024-08-08 06:21:00
1565,-4351,-0.13,2024-08-08 06:22:00
1564,-629,-0.1,2024-08-08 06:23:00
1563,-63,0.07,2024-08-08 06:24:00
1562,1444,0.14,2024-08-08 06:25:00
1561,-1647,-0.03,2024-08-08 06:26:00
1560,-72,-0.16,2024-08-08 06:28:00
1559,4961,0.04,2024-08-08 06:29:00
1558,-4919,0.06,2024-08-08 06:30:00
1557,68,0.14,2024-08-08 06:31:00
1556,-4,-0.14,2024-08-08 06:32:00
1555,1348,0.2,2024-08-08 06:33:00
1554,-1253,-0.01,2024-08-08 06:34:00
1553,-289,-0.08,2024-08-08 06:35:00
1552,305,-0.18,2024-08-08 06:36:00
1551,91,0.27,2024-08-08 06:39:00
1550,-273,0.03,2024-08-08 06:42:00
1549,164,-0.07,2024-08-08 06:43:00
1548,1133,-0.29,2024-08-08 06:44:00
1547,3614,0.53,2024-08-08 06:45:00
1546,-4559,0.2,2024-08-08 06:46:00
1545,1047,0.0,2024-08-08 06:47:00
1544,2512,-0.07,2024-08-08 06:48:00
1543,-2682,-0.15,2024-08-08 06:49:00
1542,672,0.44,2024-08-08 06:50:00
1541,-1674,-0.14,2024-08-08 06:51:00
1540,108,-0.18,2024-08-08 06:52:00
1539,-204,0.0,2024-08-08 06:54:00
1538,2085,0.1,2024-08-08 06:55:00
1537,1655,-0.29,2024-08-08 06:56:00
1536,-2655,-0.11,2024-08-08 06:57:00
1535,2252,0.13,2024-08-08 06:58:00
1534,-2202,0.25,2024-08-08 06:59:00
1533,6391,-0.1,2024-08-08 07:00:00
